feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q5_p7, 1, 1585357622588592, 2, 15603, 12479, 238, 80, 4, 0, 0, 10353, 31
tpch_q5_p6, 1, 1585357622518985, 2, 215334756, 566350775, 830459, 298230, 69482, 0, 0, 14336, 69591
tpch_q5_p5, 1, 1585357622518798, 2, 425898, 987708, 2632, 76, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357622498558, 2, 61406528, 148627143, 272525, 79328, 19819, 0, 0, 2174976, 20226
tpch_q5_p3, 1, 1585357622496998, 2, 4600535, 10707579, 14489, 7175, 1483, 0, 0, 221184, 1547
tpch_q5_p2, 1, 1585357622496942, 2, 54787, 119343, 424, 61, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357622496864, 2, 63760, 101585, 818, 111, 20, 0, 0, 8192, 66
tpch_q11_p6, 1, 1585357622496648, 2, 58278, 131082, 530, 44, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357622496051, 2, 1734657, 2144625, 11275, 3483, 559, 0, 0, 143353, 584
tpch_q11_p4, 1, 1585357622487523, 2, 26084344, 73239001, 52299, 8740, 8414, 0, 0, 184320, 8515
tpch_q7_p7, 1, 1585357622680236, 2, 2880, 712, 40, 18, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357622680194, 2, 15652, 12412, 287, 106, 4, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357622604088, 2, 235473710, 675738953, 505842, 225272, 75978, 0, 0, 24576, 76091
tpch_q7_p4, 1, 1585357622603901, 2, 426835, 985678, 2595, 255, 137, 0, 0, 49152, 175
tpch_q7_p3, 1, 1585357622590402, 2, 40852775, 99533213, 131854, 27274, 13195, 0, 0, 1155072, 13486
tpch_q4_p1, 1, 1585357622739542, 2, 42806683, 127759372, 99082, 79073, 13808, 0, 0, 321024, 13894
tpch_q6_p1, 1, 1585357622680456, 2, 182271839, 535288247, 369734, 190359, 58817, 0, 0, 0, 58928
tpch_scan_orders_p1, 1, 1585357622816083, 2, 22349979, 62730219, 31027, 3602, 7209, 0, 0, 0, 7243
tpch_q4_p4, 1, 1585357622815893, 2, 3236, 704, 28, 16, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357622815851, 2, 15300, 12737, 289, 65, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357622753449, 2, 190626652, 496155797, 387399, 148086, 61515, 0, 0, 12288, 62389
tpch_q1_p3, 1, 1585357622949321, 2, 3792, 824, 41, 39, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357622949279, 2, 19239, 11576, 317, 189, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357622823489, 2, 389297446, 1180261323, 1381905, 696156, 125605, 0, 0, 47104, 125770
tpch_q5_p5, 1, 1585357623088069, 2, 426254, 987577, 2660, 88, 137, 0, 0, 49152, 176
tpch_q5_p4, 1, 1585357623067881, 2, 61404657, 148626903, 275402, 79308, 19808, 0, 0, 2174976, 20175
tpch_q5_p3, 1, 1585357623066228, 2, 4605093, 10707794, 14545, 7160, 1533, 0, 0, 221184, 1640
tpch_q5_p2, 1, 1585357623066088, 2, 50052, 119343, 375, 64, 41, 0, 0, 14336, 112
tpch_q5_p1, 1, 1585357623065945, 2, 47287, 101574, 731, 113, 39, 0, 0, 8192, 114
tpch_q11_p6, 1, 1585357623065644, 2, 58047, 131082, 529, 59, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357623065052, 2, 1718820, 2103799, 11706, 3592, 554, 0, 0, 143353, 579
tpch_q11_p4, 1, 1585357623056395, 2, 26136361, 73238868, 52088, 8768, 8484, 0, 0, 184320, 8644
tpch_q11_p3, 1, 1585357623048436, 2, 24515526, 62186657, 33877, 32023, 7908, 0, 0, 0, 7946
tpch_q11_p2, 1, 1585357623048122, 2, 348334, 761715, 1174, 846, 222, 0, 0, 8192, 302
tpch_q11_p1, 1, 1585357623047960, 2, 61484, 116085, 858, 553, 51, 0, 0, 8192, 133
tpch_scan_lineitem_p1, 1, 1585357622949502, 2, 303832637, 981431457, 1610825, 841560, 98061, 0, 0, 0, 98210
tpch_q7_p4, 1, 1585357623173005, 2, 426754, 985678, 2643, 255, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357623159633, 2, 40899350, 99532848, 137414, 26592, 13193, 0, 0, 1155072, 13359
tpch_q7_p2, 1, 1585357623158269, 2, 4084563, 10102105, 8907, 3146, 1317, 0, 0, 122880, 1352
tpch_q7_p1, 1, 1585357623158194, 2, 99490, 176056, 998, 238, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357623157966, 2, 2493, 738, 23, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357623157925, 2, 16124, 12534, 209, 93, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357623088258, 2, 215547843, 566350772, 851950, 299283, 69540, 0, 0, 14336, 69651
tpch_q7_p7, 1, 1585357623250225, 2, 2302, 712, 26, 11, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357623250184, 2, 16025, 12713, 301, 128, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357623173191, 2, 237225348, 675739306, 512228, 220857, 76543, 0, 0, 24576, 76977
tpch_scan_orders_p1, 1, 1585357623385427, 2, 22352060, 62730218, 31036, 3784, 7210, 0, 0, 0, 7242
tpch_q4_p4, 1, 1585357623385183, 2, 2255, 704, 29, 13, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357623385142, 2, 15314, 12651, 252, 74, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357623323691, 2, 189864630, 496154919, 377925, 150151, 61266, 0, 0, 12288, 61438
tpch_q4_p1, 1, 1585357623309775, 2, 42850820, 127759371, 99222, 79494, 13822, 0, 0, 321024, 13902
tpch_q6_p1, 1, 1585357623250492, 2, 182406009, 535288320, 370791, 196564, 58885, 0, 0, 0, 59078
tpch_q1_p3, 1, 1585357623519408, 2, 3862, 824, 41, 39, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357623519364, 2, 20411, 11662, 300, 199, 6, 0, 0, 45109, 33
tpch_q1_p1, 1, 1585357623392799, 2, 389788112, 1180261678, 1393911, 696666, 125880, 0, 0, 47104, 126546
tpch_q5_p5, 1, 1585357623657873, 2, 424888, 987577, 2668, 88, 136, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357623637698, 2, 61384187, 148627127, 271327, 79300, 19801, 0, 0, 2174976, 20160
tpch_q5_p3, 1, 1585357623636138, 2, 4602753, 10707571, 14885, 7165, 1484, 0, 0, 221184, 1547
tpch_q5_p2, 1, 1585357623636080, 2, 54888, 119345, 371, 64, 17, 0, 0, 14336, 47
tpch_q5_p1, 1, 1585357623636020, 2, 54009, 101574, 735, 111, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357623635741, 2, 58745, 131082, 528, 58, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357623635146, 2, 1727556, 2075872, 11428, 3463, 557, 0, 0, 143353, 582
tpch_q11_p4, 1, 1585357623626621, 2, 26079464, 73238630, 51924, 8716, 8412, 0, 0, 184320, 8512
tpch_q11_p3, 1, 1585357623618684, 2, 24454985, 62186794, 34043, 32099, 7888, 0, 0, 0, 7924
tpch_q11_p2, 1, 1585357623618525, 2, 367866, 761715, 1164, 861, 118, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357623618445, 2, 87050, 116091, 836, 513, 27, 0, 0, 8192, 68
tpch_scan_lineitem_p1, 1, 1585357623519595, 2, 304484565, 981431524, 1609776, 841964, 98321, 0, 0, 0, 98630
tpch_q7_p4, 1, 1585357623742885, 2, 426374, 985678, 2644, 248, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357623729555, 2, 40811217, 99532848, 136119, 26742, 13165, 0, 0, 1155072, 13317
tpch_q7_p2, 1, 1585357623728171, 2, 4115056, 10102106, 9197, 3076, 1327, 0, 0, 122880, 1370
tpch_q7_p1, 1, 1585357623728096, 2, 100042, 176056, 1047, 252, 32, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357623727828, 2, 2835, 738, 21, 12, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357623727787, 2, 15940, 12534, 191, 76, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357623658060, 2, 215706197, 566350771, 837971, 298269, 69602, 0, 0, 14336, 69711
tpch_q4_p1, 1, 1585357623878761, 2, 42742228, 127759371, 99736, 79279, 13975, 0, 0, 321024, 14110
tpch_q6_p1, 1, 1585357623819652, 2, 182191908, 535288247, 370447, 191386, 58794, 0, 0, 0, 58907
tpch_q7_p7, 1, 1585357623819403, 2, 2633, 712, 32, 16, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357623819361, 2, 14999, 12713, 308, 81, 4, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357623743071, 2, 236095693, 675738953, 505448, 221112, 76161, 0, 0, 24576, 76275
tpch_scan_orders_p1, 1, 1585357623954499, 2, 22324621, 62730219, 31041, 3293, 7201, 0, 0, 0, 7235
tpch_q4_p4, 1, 1585357623954293, 2, 2124, 704, 24, 11, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357623954251, 2, 16582, 12866, 291, 64, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357623892885, 2, 189779635, 496154843, 378023, 149211, 61237, 0, 0, 12288, 61353
tpch_q1_p3, 1, 1585357624087648, 2, 5004, 824, 38, 36, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357624087606, 2, 21046, 11662, 308, 205, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357623961884, 2, 388918166, 1180261360, 1389276, 696605, 125501, 0, 0, 47104, 125701
tpch_q11_p3, 1, 1585357624187559, 2, 24524144, 62186794, 33875, 32120, 7910, 0, 0, 0, 7951
tpch_q11_p2, 1, 1585357624187401, 2, 366842, 761715, 1200, 868, 118, 0, 0, 8192, 147
tpch_q11_p1, 1, 1585357624187323, 2, 88539, 116085, 849, 574, 28, 0, 0, 8192, 66
tpch_scan_lineitem_p1, 1, 1585357624087888, 2, 303860675, 981431458, 1609304, 841468, 98251, 0, 0, 0, 99252
tpch_q5_p5, 1, 1585357624226978, 2, 425061, 987708, 2639, 83, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357624206660, 2, 61676260, 148627127, 277985, 79309, 19916, 0, 0, 2174976, 20305
tpch_q5_p3, 1, 1585357624205105, 2, 4606473, 10707570, 14450, 7141, 1485, 0, 0, 221184, 1542
tpch_q5_p2, 1, 1585357624205048, 2, 55714, 119343, 381, 69, 17, 0, 0, 14336, 46
tpch_q5_p1, 1, 1585357624204989, 2, 53798, 101574, 704, 109, 17, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357624204754, 2, 58577, 131082, 532, 55, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357624204147, 2, 1766539, 2160946, 11235, 3456, 569, 0, 0, 143353, 595
tpch_q11_p4, 1, 1585357624195523, 2, 26090087, 73239001, 52510, 8692, 8448, 0, 0, 184320, 8611
tpch_q7_p7, 1, 1585357624392989, 2, 2518, 712, 32, 15, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357624392948, 2, 14825, 12412, 275, 114, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357624316530, 2, 234947662, 675739586, 523239, 226419, 75793, 0, 0, 24576, 76403
tpch_q7_p4, 1, 1585357624316345, 2, 426616, 985678, 2583, 238, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357624302916, 2, 40945638, 99532848, 149185, 27417, 13226, 0, 0, 1155072, 13416
tpch_q7_p2, 1, 1585357624301550, 2, 4087445, 10102105, 8909, 3147, 1318, 0, 0, 122880, 1353
tpch_q7_p1, 1, 1585357624301475, 2, 99968, 176056, 1043, 252, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357624301200, 2, 2352, 738, 23, 14, 0, 0, 0, 0, 26
tpch_q5_p7, 1, 1585357624301155, 2, 16738, 12823, 259, 81, 5, 0, 0, 10353, 33
tpch_q5_p6, 1, 1585357624227165, 2, 218820545, 566355438, 884052, 299768, 70605, 0, 0, 14336, 73975
tpch_q4_p1, 1, 1585357624453574, 2, 42780590, 127759371, 99121, 79447, 13800, 0, 0, 321024, 13883
tpch_q6_p1, 1, 1585357624393188, 2, 183553538, 535289353, 374484, 188658, 59214, 0, 0, 0, 60166
tpch_scan_orders_p1, 1, 1585357624530256, 2, 22320762, 62730219, 31057, 3409, 7200, 0, 0, 0, 7236
tpch_q4_p4, 1, 1585357624530057, 2, 2218, 704, 25, 14, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357624530016, 2, 15735, 12737, 272, 59, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357624467471, 2, 190716851, 496155949, 388722, 148053, 61562, 0, 0, 12288, 62532
tpch_q1_p3, 1, 1585357624670387, 2, 4181, 824, 38, 37, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357624670345, 2, 20866, 11576, 317, 193, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357624537627, 2, 397897714, 1180266696, 1430436, 697367, 128430, 0, 0, 47104, 132698
tpch_q5_p3, 1, 1585357624791904, 2, 4641178, 10707571, 14804, 7147, 1497, 0, 0, 221184, 1561
tpch_q5_p2, 1, 1585357624791848, 2, 53264, 119343, 389, 64, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357624791789, 2, 52568, 101574, 733, 109, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357624791579, 2, 58006, 131082, 520, 47, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357624790978, 2, 1745552, 2110897, 11239, 3399, 563, 0, 0, 143353, 588
tpch_q11_p4, 1, 1585357624782454, 2, 26077417, 73238684, 52118, 8719, 8412, 0, 0, 184320, 8512
tpch_q11_p3, 1, 1585357624774501, 2, 24492107, 62186794, 33931, 32071, 7900, 0, 0, 0, 7939
tpch_q11_p2, 1, 1585357624774341, 2, 368826, 761715, 1151, 842, 118, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357624774265, 2, 85370, 116085, 823, 540, 27, 0, 0, 8192, 64
tpch_scan_lineitem_p1, 1, 1585357624670568, 2, 317949541, 981432407, 1621921, 840844, 102610, 0, 0, 0, 103520
tpch_q7_p4, 1, 1585357624898904, 2, 425911, 985678, 2612, 241, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357624885540, 2, 40908647, 99532848, 134251, 27182, 13196, 0, 0, 1155072, 13351
tpch_q7_p2, 1, 1585357624884164, 2, 4100243, 10102106, 9360, 3274, 1322, 0, 0, 122880, 1364
tpch_q7_p1, 1, 1585357624884090, 2, 96267, 176056, 1040, 253, 30, 0, 0, 24576, 62
tpch_q5_p8, 1, 1585357624883820, 2, 2790, 738, 24, 14, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357624883779, 2, 15784, 12479, 236, 63, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357624813976, 2, 215744726, 566350775, 846301, 298159, 69633, 0, 0, 14336, 69790
tpch_q5_p5, 1, 1585357624813788, 2, 426134, 987708, 2671, 80, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357624793477, 2, 61539592, 148627738, 269059, 79293, 19881, 0, 0, 2174976, 20297
tpch_q7_p7, 1, 1585357624975250, 2, 2743, 712, 31, 16, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357624975209, 2, 17416, 12799, 303, 125, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357624899090, 2, 235489575, 675738953, 509092, 226602, 75988, 0, 0, 24576, 76103
tpch_q4_p1, 1, 1585357625034882, 2, 42843221, 127759371, 99062, 79245, 13820, 0, 0, 321024, 13907
tpch_q6_p1, 1, 1585357624975462, 2, 182321096, 535288247, 369956, 192508, 58915, 0, 0, 0, 59193
tpch_scan_orders_p1, 1, 1585357625110477, 2, 22328858, 62730219, 31021, 3570, 7222, 0, 0, 0, 7283
tpch_q4_p4, 1, 1585357625110261, 2, 2105, 704, 25, 12, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357625110220, 2, 16744, 12737, 269, 66, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357625048803, 2, 189951001, 496154843, 379316, 148589, 61294, 0, 0, 12288, 61404
tpch_q1_p3, 1, 1585357625244263, 2, 3928, 824, 33, 33, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357625244221, 2, 18625, 11490, 298, 203, 5, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357625117990, 2, 390386107, 1180261632, 1388757, 697659, 125992, 0, 0, 47104, 126211
tpch_q5_p5, 1, 1585357625382415, 2, 426055, 987577, 2705, 124, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357625362108, 2, 61797947, 148627127, 275151, 79291, 19934, 0, 0, 2174976, 20293
tpch_q5_p3, 1, 1585357625360537, 2, 4635667, 10707571, 14751, 7120, 1495, 0, 0, 221184, 1558
tpch_q5_p2, 1, 1585357625360481, 2, 52750, 119343, 372, 75, 16, 0, 0, 14336, 44
tpch_q5_p1, 1, 1585357625360421, 2, 54387, 101574, 763, 126, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357625360135, 2, 66037, 131082, 519, 48, 21, 0, 0, 0, 45
tpch_q11_p5, 1, 1585357625359540, 2, 1728540, 2078264, 11330, 3449, 557, 0, 0, 143353, 582
tpch_q11_p4, 1, 1585357625351012, 2, 26074955, 73238630, 52187, 8707, 8411, 0, 0, 184320, 8515
tpch_q11_p3, 1, 1585357625343054, 2, 24509542, 62186794, 33884, 32102, 7906, 0, 0, 0, 7944
tpch_q11_p2, 1, 1585357625342894, 2, 368078, 761715, 1168, 829, 118, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357625342818, 2, 84413, 116085, 823, 509, 27, 0, 0, 8192, 64
tpch_scan_lineitem_p1, 1, 1585357625244438, 2, 303863810, 981431458, 1608256, 841377, 98021, 0, 0, 0, 98145
tpch_q7_p4, 1, 1585357625467296, 2, 426684, 985678, 2632, 255, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357625453955, 2, 40841217, 99532848, 137282, 26569, 13174, 0, 0, 1155072, 13328
tpch_q7_p2, 1, 1585357625452573, 2, 4104590, 10102106, 9123, 3109, 1323, 0, 0, 122880, 1369
tpch_q7_p1, 1, 1585357625452497, 2, 100450, 176056, 1044, 233, 32, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357625452247, 2, 2849, 738, 22, 12, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357625452206, 2, 16725, 12534, 188, 69, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357625382603, 2, 215344398, 566350771, 831242, 297181, 69481, 0, 0, 14336, 69587
tpch_q7_p7, 1, 1585357625543608, 2, 3529, 712, 29, 16, 1, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357625543567, 2, 16222, 12713, 310, 115, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357625467482, 2, 235393198, 675738953, 506916, 224282, 75958, 0, 0, 24576, 76069
tpch_scan_orders_p1, 1, 1585357625678816, 2, 22340775, 62730219, 31048, 3369, 7206, 0, 0, 0, 7242
tpch_q4_p4, 1, 1585357625678596, 2, 2063, 704, 23, 10, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357625678555, 2, 14802, 12651, 264, 62, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357625617245, 2, 189811576, 496154842, 382837, 148154, 61229, 0, 0, 12288, 61297
tpch_q4_p1, 1, 1585357625602996, 2, 42753611, 127759372, 99466, 79396, 14035, 0, 0, 321024, 14236
tpch_q6_p1, 1, 1585357625543889, 2, 182269170, 535288247, 370263, 190423, 58822, 0, 0, 0, 58947
tpch_q1_p3, 1, 1585357625811931, 2, 4152, 824, 39, 37, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357625811888, 2, 21180, 11662, 319, 209, 6, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357625686213, 2, 389052458, 1180261322, 1387778, 695395, 125507, 0, 0, 47104, 125655
tpch_q5_p5, 1, 1585357625950154, 2, 426218, 987577, 2650, 81, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357625929872, 2, 61667904, 148627128, 280189, 79314, 19892, 0, 0, 2174976, 20268
tpch_q5_p3, 1, 1585357625928295, 2, 4657200, 10707571, 14814, 7177, 1502, 0, 0, 221184, 1564
tpch_q5_p2, 1, 1585357625928238, 2, 53739, 119343, 366, 72, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357625928179, 2, 53522, 101574, 738, 117, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357625927951, 2, 58980, 131082, 531, 64, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357625927349, 2, 1750749, 2129931, 11352, 3424, 564, 0, 0, 143353, 589
tpch_q11_p4, 1, 1585357625918816, 2, 26101746, 73238648, 52224, 8688, 8419, 0, 0, 184320, 8520
tpch_q11_p3, 1, 1585357625910852, 2, 24531593, 62186794, 33813, 32117, 7913, 0, 0, 0, 7951
tpch_q11_p2, 1, 1585357625910692, 2, 370698, 761715, 1136, 847, 119, 0, 0, 8192, 149
tpch_q11_p1, 1, 1585357625910616, 2, 83755, 116085, 782, 477, 26, 0, 0, 8192, 64
tpch_scan_lineitem_p1, 1, 1585357625812155, 2, 304048248, 981431458, 1609888, 841473, 98106, 0, 0, 0, 98255
tpch_q7_p4, 1, 1585357626035155, 2, 424868, 985678, 2565, 244, 136, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357626021725, 2, 40779134, 99532848, 134766, 26403, 13154, 0, 0, 1155072, 13417
tpch_q7_p2, 1, 1585357626020344, 2, 4108507, 10102106, 9098, 3118, 1325, 0, 0, 122880, 1368
tpch_q7_p1, 1, 1585357626020270, 2, 97324, 176056, 1003, 242, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357626019944, 2, 2530, 738, 22, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357626019903, 2, 14617, 12534, 186, 67, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357625950342, 2, 215222708, 566350771, 834053, 297542, 69434, 0, 0, 14336, 69546
tpch_q4_p1, 1, 1585357626172941, 2, 43111166, 127759476, 99559, 80021, 13907, 0, 0, 321024, 14076
tpch_q6_p1, 1, 1585357626113855, 2, 182179323, 535288252, 370408, 199798, 58787, 0, 0, 0, 58899
tpch_q7_p7, 1, 1585357626113512, 2, 4024, 714, 21, 11, 1, 0, 0, 0, 26
tpch_q7_p6, 1, 1585357626113461, 2, 22538, 12722, 286, 96, 7, 0, 0, 20533, 38
tpch_q7_p5, 1, 1585357626035342, 2, 238733281, 675739284, 507250, 232155, 77065, 0, 0, 24576, 78102
tpch_scan_orders_p1, 1, 1585357626248666, 2, 22250061, 62730222, 31074, 3779, 7408, 0, 0, 0, 7510
tpch_q4_p4, 1, 1585357626248442, 2, 2295, 704, 28, 15, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357626248395, 2, 18530, 12869, 295, 70, 5, 0, 0, 10353, 35
tpch_q4_p2, 1, 1585357626187030, 2, 189949266, 496154855, 384134, 148005, 61274, 0, 0, 12288, 61352
tpch_q1_p3, 1, 1585357626382019, 2, 4962, 824, 67, 48, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357626381973, 2, 21372, 11577, 283, 189, 6, 0, 0, 45109, 35
tpch_q1_p1, 1, 1585357626256314, 2, 388993989, 1180261323, 1387319, 695215, 125488, 0, 0, 47104, 125638
tpch_q5_p3, 1, 1585357626498713, 2, 4652872, 10707811, 14433, 7171, 1500, 0, 0, 221184, 1570
tpch_q5_p2, 1, 1585357626498650, 2, 53655, 119343, 355, 65, 17, 0, 0, 14336, 51
tpch_q5_p1, 1, 1585357626498587, 2, 56151, 101578, 746, 114, 18, 0, 0, 8192, 51
tpch_q11_p6, 1, 1585357626498294, 2, 57720, 131082, 554, 29, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357626497557, 2, 1858744, 2169740, 11560, 3458, 599, 0, 0, 143353, 724
tpch_q11_p4, 1, 1585357626488979, 2, 26130595, 73238728, 52612, 8650, 8429, 0, 0, 184320, 8565
tpch_q11_p3, 1, 1585357626480992, 2, 24625203, 62186794, 33650, 32005, 7943, 0, 0, 0, 7973
tpch_q11_p2, 1, 1585357626480811, 2, 384966, 761724, 1149, 750, 124, 0, 0, 8192, 169
tpch_q11_p1, 1, 1585357626480732, 2, 86826, 116086, 835, 557, 27, 0, 0, 8192, 67
tpch_scan_lineitem_p1, 1, 1585357626382219, 2, 304001072, 981431461, 1607412, 841673, 98138, 0, 0, 0, 98345
tpch_q7_p2, 1, 1585357626591345, 2, 4163703, 10102331, 8976, 3228, 1343, 0, 0, 122880, 1380
tpch_q7_p1, 1, 1585357626591270, 2, 101215, 176056, 1007, 244, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357626590963, 2, 2416, 738, 24, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357626590919, 2, 17228, 12480, 247, 101, 5, 0, 0, 10353, 33
tpch_q5_p6, 1, 1585357626521154, 2, 215743540, 566350792, 842953, 298588, 69601, 0, 0, 14336, 69751
tpch_q5_p5, 1, 1585357626520940, 2, 424372, 987708, 2682, 158, 146, 0, 0, 49152, 201
tpch_q5_p4, 1, 1585357626500296, 2, 61882956, 148627763, 283203, 79305, 19994, 0, 0, 2174976, 20630
tpch_q7_p7, 1, 1585357626682587, 2, 2551, 712, 27, 14, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357626682547, 2, 14341, 12412, 280, 96, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357626606370, 2, 235327428, 675738953, 503850, 220166, 75978, 0, 0, 24576, 76162
tpch_q7_p4, 1, 1585357626606184, 2, 426449, 985678, 2672, 292, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357626592739, 2, 40998854, 99532926, 135505, 26722, 13242, 0, 0, 1155072, 13432
tpch_q4_p1, 1, 1585357626741942, 2, 42772425, 127759371, 99285, 79164, 13797, 0, 0, 321024, 13879
tpch_q6_p1, 1, 1585357626682815, 2, 182431660, 535288247, 369906, 193184, 58867, 0, 0, 0, 58964
tpch_scan_orders_p1, 1, 1585357626817499, 2, 22365204, 62730218, 30988, 3713, 7214, 0, 0, 0, 7246
tpch_q4_p4, 1, 1585357626817300, 2, 2235, 704, 27, 15, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357626817260, 2, 14676, 12737, 248, 59, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357626755835, 2, 189982556, 496154843, 377599, 149461, 61312, 0, 0, 12288, 61412
tpch_q1_p3, 1, 1585357626950942, 2, 5308, 824, 41, 40, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357626950900, 2, 20245, 11576, 332, 192, 6, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357626824927, 2, 389067367, 1180261323, 1390749, 697453, 125731, 0, 0, 47104, 125952
tpch_q5_p5, 1, 1585357627091291, 2, 425493, 987577, 2651, 81, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357627070202, 2, 62435693, 148627909, 281181, 79150, 20141, 0, 0, 2174976, 21076
tpch_q5_p3, 1, 1585357627068556, 2, 4709558, 10707638, 15061, 7174, 1519, 0, 0, 221184, 1632
