l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
11846,8582,357,2,17,25339.86,0.10,0.02,A,F,1993-07-22,1993-06-29,1993-08-08,TAKE BACK RETURN         ,SHIP      ,inal foxes run furiously. pi
11846,14287,816,3,2,2402.56,0.04,0.00,R,F,1993-05-22,1993-07-16,1993-06-01,NONE                     ,TRUCK     ,ecial accounts. 
11846,17554,356,4,1,1471.55,0.10,0.08,A,F,1993-07-01,1993-06-23,1993-07-06,COLLECT COD              ,RAIL      ,oach above the slyly regula
11847,11085,869,1,19,18925.52,0.05,0.07,N,O,1997-11-10,1997-11-02,1997-12-06,COLLECT COD              ,FOB       ,lyly careful pinto beans are a
11847,1767,19,2,14,23362.64,0.02,0.00,N,O,1997-12-20,1997-12-02,1998-01-08,TAKE BACK RETURN         ,MAIL      , ironic deposits. blithe
11847,3329,330,3,10,12323.20,0.08,0.00,N,O,1997-10-31,1997-11-23,1997-11-30,TAKE BACK RETURN         ,FOB       ,"final, ironic"
11906,9865,384,6,39,69219.54,0.04,0.03,N,O,1997-01-07,1997-02-09,1997-01-12,NONE                     ,RAIL      ,y across the 
11907,12667,930,1,26,41071.16,0.02,0.07,A,F,1993-12-11,1993-11-09,1993-12-28,DELIVER IN PERSON        ,TRUCK     ,s. furious dolphins could
11907,11010,533,2,35,32235.35,0.10,0.01,R,F,1993-10-23,1993-10-01,1993-11-01,COLLECT COD              ,MAIL      ,he carefully iron
11941,11779,780,6,5,8453.85,0.00,0.08,A,F,1993-08-29,1993-09-08,1993-09-06,NONE                     ,SHIP      ,. blithely
12001,9066,844,3,11,10725.66,0.05,0.04,R,F,1994-07-17,1994-09-25,1994-08-12,TAKE BACK RETURN         ,TRUCK     ,totes sleep qu
12001,17189,190,4,46,50884.28,0.09,0.07,R,F,1994-09-19,1994-08-10,1994-10-12,NONE                     ,SHIP      ,eep quietly. regula
12096,4938,701,2,48,88460.64,0.00,0.05,A,F,1992-10-08,1992-10-23,1992-10-27,TAKE BACK RETURN         ,TRUCK     ,quickly across the slyly
12096,1845,97,3,13,22708.92,0.10,0.00,A,F,1992-11-07,1992-11-29,1992-11-25,COLLECT COD              ,TRUCK     ,ss deposits hinder caref
12096,566,817,4,29,42530.24,0.04,0.07,A,F,1993-01-15,1992-11-03,1993-01-28,DELIVER IN PERSON        ,REG AIR   ,final foxes accord
12096,3485,245,5,24,33323.52,0.00,0.04,R,F,1992-12-03,1992-11-20,1992-12-18,TAKE BACK RETURN         ,TRUCK     ,aringly ironic ideas h
12096,8118,119,6,40,41044.40,0.05,0.03,A,F,1992-11-09,1992-11-12,1992-11-29,DELIVER IN PERSON        ,SHIP      , furiously 
12193,2077,582,4,21,20560.47,0.05,0.07,N,O,1996-10-28,1996-10-09,1996-11-02,DELIVER IN PERSON        ,RAIL      ,e blithely. pin
12194,3225,226,1,32,36103.04,0.02,0.01,A,F,1995-04-11,1995-05-14,1995-04-18,TAKE BACK RETURN         ,FOB       , ironic instructi
12230,11409,410,2,30,39612.00,0.03,0.03,N,O,1998-06-07,1998-05-10,1998-07-06,TAKE BACK RETURN         ,TRUCK     ,ackages. furiously final exc
12230,8531,306,3,12,17274.36,0.07,0.00,N,O,1998-06-03,1998-06-20,1998-07-03,COLLECT COD              ,AIR       ,le furiousl
12230,11710,972,4,25,40542.75,0.07,0.08,N,O,1998-07-09,1998-06-20,1998-08-07,DELIVER IN PERSON        ,RAIL      ,es cajole. quickly regu
12288,6236,749,2,13,14848.99,0.04,0.04,N,O,1996-12-26,1996-12-06,1997-01-09,TAKE BACK RETURN         ,TRUCK     ,ackages are blithely.
12288,16763,30,3,17,28555.92,0.05,0.03,N,O,1997-01-19,1997-01-13,1997-01-24,NONE                     ,SHIP      ,uests detect furiously. qu
12288,10201,202,4,48,53337.60,0.02,0.07,N,O,1997-02-15,1996-12-13,1997-03-01,DELIVER IN PERSON        ,MAIL      ,ies about the carefully ir
12352,3774,534,5,20,33555.40,0.03,0.03,R,F,1992-06-13,1992-05-04,1992-06-30,COLLECT COD              ,FOB       ,t blithely. regular requests 
12352,18537,74,6,18,26199.54,0.04,0.00,R,F,1992-04-12,1992-05-27,1992-04-30,DELIVER IN PERSON        ,SHIP      ,p ruthlessly despite the slyl
12386,17023,291,5,43,40420.86,0.07,0.02,A,F,1992-04-15,1992-05-17,1992-05-01,NONE                     ,AIR       ,ons. furiously regular requ
12421,11668,669,6,27,42650.82,0.10,0.05,N,O,1996-01-13,1996-01-10,1996-01-18,NONE                     ,TRUCK     ,s. quickly pend
12518,17629,431,3,21,32479.02,0.09,0.07,A,F,1993-09-13,1993-10-12,1993-10-13,NONE                     ,RAIL      ,t according to th
12867,17365,900,5,15,19235.40,0.06,0.06,A,F,1995-05-17,1995-06-07,1995-06-10,TAKE BACK RETURN         ,RAIL      ,ccording to the furio
12868,18810,811,1,10,17288.10,0.02,0.01,R,F,1995-03-12,1995-04-08,1995-03-29,NONE                     ,MAIL      ,nal ideas. furiousl
12962,19308,116,2,16,19636.80,0.07,0.04,N,O,1995-12-29,1995-11-30,1996-01-06,NONE                     ,AIR       ,olites haggle. inst
12962,15362,158,3,43,54926.48,0.00,0.06,N,O,1996-02-04,1996-01-16,1996-03-01,NONE                     ,TRUCK     ,nts haggle a
1543,4879,642,6,3,5351.61,0.10,0.04,N,O,1997-03-29,1997-05-10,1997-04-22,COLLECT COD              ,MAIL      ,sleep along the furiou
1604,11322,584,3,19,23433.08,0.09,0.07,A,F,1993-10-15,1993-10-04,1993-11-09,COLLECT COD              ,RAIL      , ideas. bol
1638,3016,270,3,5,4595.05,0.08,0.07,N,O,1997-10-15,1997-11-01,1997-11-08,DELIVER IN PERSON        ,FOB       ,xcuses sleep furiou
1638,5598,364,4,19,28568.21,0.00,0.08,N,O,1997-10-15,1997-10-27,1997-11-03,DELIVER IN PERSON        ,MAIL      , quickly expres
1733,13552,79,4,38,55690.90,0.01,0.03,N,O,1996-08-26,1996-07-23,1996-08-28,NONE                     ,FOB       , deposits 
1793,12520,307,2,4,5730.08,0.07,0.05,A,F,1992-07-28,1992-08-26,1992-08-21,COLLECT COD              ,RAIL      ,nic foxes along the even
1793,13006,270,3,6,5514.00,0.01,0.05,R,F,1992-09-21,1992-09-05,1992-10-01,DELIVER IN PERSON        ,REG AIR   ,uctions; depo
1793,11768,552,4,4,6719.04,0.00,0.08,R,F,1992-09-27,1992-09-21,1992-10-07,DELIVER IN PERSON        ,AIR       ,equests nod ac
1829,16580,847,5,6,8979.48,0.02,0.07,A,F,1994-08-09,1994-08-05,1994-09-05,DELIVER IN PERSON        ,MAIL      ,s haggle! slyl
1890,9941,942,2,43,79590.42,0.07,0.03,N,O,1996-12-30,1997-01-31,1997-01-19,DELIVER IN PERSON        ,FOB       ,"p ironic, express accounts. fu"
1988,5379,145,3,8,10274.96,0.06,0.01,N,O,1995-10-20,1995-11-11,1995-11-18,DELIVER IN PERSON        ,AIR       ,le quickly ac
2049,8309,826,6,17,20694.10,0.07,0.00,N,O,1996-02-04,1996-03-01,1996-02-24,NONE                     ,FOB       ,"al, regular foxes. pending, "
2148,11594,378,1,21,31617.39,0.09,0.01,R,F,1995-05-28,1995-05-26,1995-06-15,NONE                     ,FOB       ,deposits ag
2149,1822,576,1,12,20685.84,0.05,0.07,R,F,1993-06-01,1993-05-06,1993-06-11,TAKE BACK RETURN         ,TRUCK     ,riously bl
2149,9898,899,2,10,18078.90,0.06,0.01,R,F,1993-06-09,1993-04-17,1993-06-16,DELIVER IN PERSON        ,TRUCK     ,eposits sleep above
2149,4868,377,3,47,83324.42,0.00,0.04,R,F,1993-06-27,1993-05-12,1993-07-11,COLLECT COD              ,AIR       ,hely final depo
2149,12811,336,4,18,31028.58,0.06,0.00,A,F,1993-04-05,1993-05-11,1993-04-23,DELIVER IN PERSON        ,REG AIR   ,uriously final pac
2341,7037,552,2,37,34929.11,0.07,0.08,A,F,1993-09-23,1993-07-25,1993-10-14,DELIVER IN PERSON        ,RAIL      ,was blithel
2341,19455,994,3,8,10995.60,0.03,0.07,R,F,1993-06-08,1993-07-09,1993-06-10,COLLECT COD              ,FOB       ,ns affix above the iron
2469,12627,414,7,8,12316.96,0.02,0.00,N,O,1997-03-15,1997-01-20,1997-04-13,NONE                     ,TRUCK     ,s. regular
2531,5590,846,5,28,41876.52,0.03,0.07,N,O,1996-07-06,1996-07-31,1996-07-19,TAKE BACK RETURN         ,REG AIR   ,its. busily
2531,14435,228,6,46,62073.78,0.10,0.08,N,O,1996-07-03,1996-06-27,1996-07-12,TAKE BACK RETURN         ,REG AIR   ,"e final, bold pains. ir"
2532,5264,265,1,3,3507.78,0.06,0.07,N,O,1995-12-14,1995-11-28,1995-12-15,COLLECT COD              ,FOB       ,unusual sentiments. even pinto
2565,14363,364,1,42,53649.12,0.04,0.08,N,O,1998-04-07,1998-04-02,1998-05-04,NONE                     ,AIR       ,ngly silent 
2624,18869,870,2,12,21454.32,0.07,0.00,N,O,1997-02-24,1997-02-22,1997-02-27,DELIVER IN PERSON        ,SHIP      ,er the quickly unu
2662,12743,744,2,8,13245.92,0.02,0.07,N,O,1996-09-10,1996-10-09,1996-09-21,TAKE BACK RETURN         ,REG AIR   ,ajole carefully. sp
2662,105,356,3,6,6030.60,0.02,0.00,N,O,1996-11-30,1996-09-20,1996-12-03,DELIVER IN PERSON        ,REG AIR   ,olites cajole quickly along the b
2854,1777,29,6,13,21824.01,0.04,0.03,R,F,1994-09-15,1994-08-18,1994-09-19,DELIVER IN PERSON        ,SHIP      , excuses wak
2855,3223,730,1,50,56311.00,0.03,0.07,A,F,1993-05-20,1993-06-28,1993-06-16,TAKE BACK RETURN         ,TRUCK     ,beans. deposits 
2880,3408,915,1,40,52456.00,0.09,0.00,A,F,1992-05-26,1992-06-01,1992-05-31,COLLECT COD              ,TRUCK     ,even requests. quick
2915,8012,271,4,43,39560.43,0.06,0.05,R,F,1994-06-02,1994-05-24,1994-06-06,DELIVER IN PERSON        ,SHIP      ,into beans dazzle alongside of
2976,306,307,2,24,28951.20,0.00,0.03,A,F,1994-03-19,1994-01-26,1994-04-18,COLLECT COD              ,TRUCK     ,ronic pinto beans. slyly bol
3013,11963,747,3,35,65623.60,0.00,0.03,N,O,1997-04-02,1997-05-04,1997-04-16,COLLECT COD              ,MAIL      ,ely accord
3013,18093,362,4,17,17188.53,0.01,0.07,N,O,1997-02-26,1997-05-02,1997-03-27,DELIVER IN PERSON        ,SHIP      ,fully unusual account
3073,4044,807,5,25,23701.00,0.00,0.07,R,F,1994-04-14,1994-03-07,1994-04-22,NONE                     ,TRUCK     ,nag asymptotes. pinto beans sleep 
3110,210,961,3,34,37747.14,0.02,0.02,A,F,1995-02-23,1995-01-27,1995-03-09,TAKE BACK RETURN         ,FOB       ,ly pending requests ha
3110,3901,902,4,16,28878.40,0.04,0.04,A,F,1995-01-10,1995-02-06,1995-01-26,NONE                     ,MAIL      ,across the regular acco
3170,8977,978,5,32,60351.04,0.02,0.04,N,O,1997-11-24,1997-12-12,1997-12-15,COLLECT COD              ,SHIP      ,ggle about the furiously r
3170,10915,436,6,43,78514.13,0.08,0.05,N,O,1998-01-05,1998-01-04,1998-01-14,NONE                     ,REG AIR   ,. express dolphins use sly
3170,8388,389,7,26,33705.88,0.10,0.05,N,O,1998-02-12,1997-12-22,1998-02-28,COLLECT COD              ,TRUCK     ,s engage furiously. 
3206,18560,561,3,24,35485.44,0.00,0.08,N,O,1996-08-25,1996-10-01,1996-09-04,COLLECT COD              ,TRUCK     ,encies sleep deposits--
3269,3721,481,2,46,74737.12,0.00,0.02,N,O,1996-04-21,1996-04-12,1996-05-10,DELIVER IN PERSON        ,MAIL      ,final asymptotes nag
3269,4306,69,3,39,47201.70,0.02,0.03,N,O,1996-03-13,1996-05-26,1996-03-19,COLLECT COD              ,MAIL      ,he express packages?
3269,8201,718,4,37,41040.40,0.07,0.05,N,O,1996-06-14,1996-04-27,1996-07-07,NONE                     ,MAIL      ,egular requests. carefully un
3269,9245,23,5,42,48478.08,0.09,0.05,N,O,1996-03-19,1996-04-24,1996-04-18,COLLECT COD              ,TRUCK     , the special packages. 
3333,10723,984,3,38,62081.36,0.05,0.05,A,F,1992-10-30,1992-11-03,1992-11-04,NONE                     ,MAIL      ,ccounts promise bl
3333,11223,224,4,49,55576.78,0.07,0.07,R,F,1992-10-02,1992-11-30,1992-10-12,DELIVER IN PERSON        ,MAIL      ,riously ironic r
3333,4293,56,5,45,53878.05,0.07,0.08,A,F,1992-10-04,1992-11-08,1992-10-27,COLLECT COD              ,SHIP      ,dolites. quickly r
3393,7101,359,4,48,48388.80,0.06,0.06,N,O,1995-07-12,1995-09-15,1995-08-02,NONE                     ,FOB       , blithely final reques
3429,5843,99,2,15,26232.60,0.03,0.04,N,O,1997-02-04,1997-03-09,1997-03-01,TAKE BACK RETURN         ,TRUCK     ,beans are fu
3429,6857,626,3,10,17638.50,0.05,0.07,N,O,1997-01-19,1997-02-22,1997-01-25,TAKE BACK RETURN         ,REG AIR   ,ackages. quickly e
3429,8837,96,4,28,48883.24,0.10,0.07,N,O,1997-01-30,1997-03-18,1997-02-17,TAKE BACK RETURN         ,AIR       ,nstructions boost. thin
3429,16406,407,5,45,59508.00,0.10,0.00,N,O,1997-04-21,1997-03-08,1997-05-05,COLLECT COD              ,REG AIR   ,ites poach a
3488,15908,909,3,11,20062.90,0.03,0.08,R,F,1995-03-25,1995-02-08,1995-04-16,COLLECT COD              ,TRUCK     ,unusual re
3525,7440,698,3,31,41770.64,0.00,0.03,N,O,1996-03-08,1996-02-27,1996-03-13,COLLECT COD              ,TRUCK     ,he careful
3525,18340,145,4,28,35233.52,0.03,0.02,N,O,1996-01-22,1996-02-08,1996-01-27,COLLECT COD              ,FOB       , nag according 
3526,9765,766,1,11,18422.36,0.02,0.03,R,F,1995-05-23,1995-05-28,1995-05-24,NONE                     ,TRUCK     ,ges. furiously regular d
3586,5743,254,3,2,3297.48,0.03,0.06,R,F,1994-03-22,1994-02-20,1994-04-08,NONE                     ,REG AIR   ,unts. slyly final ideas agai
3586,8373,374,4,33,42285.21,0.06,0.01,R,F,1994-01-24,1994-02-09,1994-02-07,NONE                     ,TRUCK     ,refully across the fur
3586,10795,56,5,8,13646.32,0.06,0.02,A,F,1994-03-29,1994-02-26,1994-04-02,NONE                     ,FOB       ,theodolites hagg
3654,9269,270,2,29,34169.54,0.07,0.06,A,F,1992-09-11,1992-07-20,1992-10-04,DELIVER IN PERSON        ,FOB       ,odolites detect. quickly r
3654,168,669,3,37,39521.92,0.07,0.05,A,F,1992-09-22,1992-07-20,1992-10-19,TAKE BACK RETURN         ,RAIL      ,unts doze bravely ab
3749,18231,500,5,14,16089.22,0.02,0.00,N,F,1995-06-11,1995-05-19,1995-07-11,DELIVER IN PERSON        ,SHIP      ,press instruc
3749,5372,138,6,10,12773.70,0.10,0.03,N,O,1995-06-24,1995-05-24,1995-07-18,COLLECT COD              ,SHIP      ,essly. regular pi
3750,13330,594,1,37,46003.21,0.04,0.03,N,O,1995-07-08,1995-07-28,1995-07-28,DELIVER IN PERSON        ,REG AIR   ,usly busy account
3968,5365,621,1,27,34299.72,0.04,0.05,N,O,1997-04-25,1997-04-17,1997-05-11,TAKE BACK RETURN         ,MAIL      ,t silently.
3968,2517,274,2,45,63877.95,0.00,0.07,N,O,1997-06-18,1997-04-24,1997-06-25,DELIVER IN PERSON        ,FOB       ,ully slyly fi
3968,15512,513,3,43,61382.93,0.07,0.06,N,O,1997-04-30,1997-05-14,1997-05-18,TAKE BACK RETURN         ,SHIP      ,ly regular accounts
4006,2318,319,3,15,18304.65,0.01,0.02,R,F,1995-02-23,1995-04-02,1995-02-25,TAKE BACK RETURN         ,RAIL      ,n deposits cajole slyl
4006,11347,348,4,25,31458.50,0.00,0.07,A,F,1995-02-23,1995-02-09,1995-02-24,DELIVER IN PERSON        ,SHIP      , requests use depos
4007,5610,121,1,32,48499.52,0.00,0.03,R,F,1993-09-30,1993-08-16,1993-10-03,DELIVER IN PERSON        ,RAIL      ,nal accounts across t
4065,14320,849,7,11,13577.52,0.10,0.04,A,F,1994-07-25,1994-08-02,1994-07-30,NONE                     ,RAIL      ,hang silently about 
4066,13833,623,1,9,15721.47,0.01,0.05,N,O,1997-05-06,1997-03-25,1997-05-27,COLLECT COD              ,FOB       ,"nal, ironic accounts. blithel"
4066,9255,515,2,19,22120.75,0.05,0.00,N,O,1997-05-13,1997-04-17,1997-06-08,NONE                     ,TRUCK     ,quests. slyly regu
4066,7579,94,3,8,11892.56,0.03,0.03,N,O,1997-04-24,1997-03-11,1997-05-20,NONE                     ,REG AIR   ,accounts. special pinto beans
4128,19583,853,1,5,7512.90,0.04,0.04,N,O,1995-10-18,1995-11-28,1995-10-28,TAKE BACK RETURN         ,FOB       ,ake permanently 
4129,5526,292,1,32,45808.64,0.03,0.04,A,F,1993-09-16,1993-08-25,1993-09-25,TAKE BACK RETURN         ,MAIL      ,ckages haggl
4192,4704,467,5,48,77217.60,0.08,0.01,N,O,1998-08-17,1998-07-11,1998-09-03,NONE                     ,AIR       ,ests. quickly bol
4192,14957,222,6,44,82365.80,0.10,0.02,N,O,1998-08-06,1998-07-09,1998-08-20,NONE                     ,FOB       ,structions mai
4230,19506,45,3,10,14255.00,0.06,0.02,A,F,1992-06-11,1992-04-11,1992-07-02,TAKE BACK RETURN         ,MAIL      ,ar packages are 
4230,7434,435,4,28,37560.04,0.01,0.03,R,F,1992-05-12,1992-05-10,1992-06-01,TAKE BACK RETURN         ,MAIL      ,nt instruct
4230,12475,738,5,50,69373.50,0.00,0.01,A,F,1992-03-29,1992-05-19,1992-04-20,TAKE BACK RETURN         ,SHIP      ,ts. final instructions in
4230,3487,994,6,30,41714.40,0.05,0.07,A,F,1992-03-11,1992-04-29,1992-03-30,NONE                     ,AIR       ,s. final excuses across the
4230,15105,106,7,18,18361.80,0.10,0.04,R,F,1992-06-23,1992-05-10,1992-07-04,COLLECT COD              ,SHIP      , the final acco
4231,14154,155,1,47,50203.05,0.09,0.03,N,O,1997-11-27,1998-01-26,1997-12-17,NONE                     ,REG AIR   ,hely along the silent at
4231,16519,52,2,4,5742.04,0.06,0.02,N,O,1997-11-28,1998-01-26,1997-12-12,TAKE BACK RETURN         ,MAIL      ,lithely even packages. 
4231,12034,35,3,31,29326.93,0.07,0.08,N,O,1998-02-14,1997-12-27,1998-03-01,DELIVER IN PERSON        ,FOB       ,ublate. theodoli
4231,3903,410,4,35,63241.50,0.10,0.00,N,O,1998-02-21,1998-01-24,1998-03-18,DELIVER IN PERSON        ,FOB       ,"le quickly regular, unus"
4354,8518,293,4,36,51354.36,0.05,0.05,A,F,1994-11-20,1994-12-06,1994-12-06,DELIVER IN PERSON        ,AIR       , wake slyly eve
4390,9712,490,4,32,51894.72,0.07,0.08,N,O,1995-09-15,1995-08-12,1995-10-05,TAKE BACK RETURN         ,TRUCK     ,ctions across
4391,16100,367,1,1,1016.10,0.09,0.00,R,F,1992-06-18,1992-04-27,1992-06-20,COLLECT COD              ,TRUCK     ,ong the silent deposits
4391,18695,500,2,45,72616.05,0.07,0.04,R,F,1992-04-01,1992-05-01,1992-04-13,TAKE BACK RETURN         ,TRUCK     ,ep quickly after 
4416,9392,911,1,37,48151.43,0.08,0.03,A,F,1992-10-23,1992-08-23,1992-11-16,COLLECT COD              ,RAIL      ,fluffily ironic 
4416,8898,899,2,3,5420.67,0.06,0.03,R,F,1992-10-22,1992-08-06,1992-11-13,DELIVER IN PERSON        ,SHIP      , requests sleep along the 
4514,18871,872,6,38,68015.06,0.03,0.05,A,F,1994-07-28,1994-07-06,1994-08-25,NONE                     ,AIR       ,ending excuses. sl
4514,17643,644,7,27,42137.28,0.04,0.06,A,F,1994-06-24,1994-07-14,1994-06-30,TAKE BACK RETURN         ,TRUCK     ,. slyly sile
4515,3801,802,1,15,25572.00,0.06,0.01,R,F,1992-05-26,1992-05-25,1992-06-03,NONE                     ,SHIP      ,posits wake
4515,10205,986,2,50,55760.00,0.06,0.03,A,F,1992-03-28,1992-05-16,1992-04-20,NONE                     ,AIR       ,ding instructions again
4515,15321,117,3,27,33380.64,0.09,0.01,A,F,1992-06-06,1992-06-08,1992-06-07,DELIVER IN PERSON        ,REG AIR   , against the even re
4515,5382,383,4,32,41196.16,0.06,0.03,R,F,1992-04-07,1992-05-11,1992-04-09,COLLECT COD              ,MAIL      ,carefully express depo
4578,17850,385,3,15,26517.75,0.01,0.01,R,F,1992-10-23,1992-11-22,1992-11-09,DELIVER IN PERSON        ,REG AIR   ,gular theodo
4614,602,103,1,19,28549.40,0.09,0.08,N,O,1996-05-17,1996-06-21,1996-06-08,TAKE BACK RETURN         ,AIR       ,ix. carefully regular 
4614,6463,464,2,3,4108.38,0.08,0.01,N,O,1996-07-22,1996-07-21,1996-08-07,NONE                     ,MAIL      ,"ions engage final, ironic "
4614,714,965,3,36,58129.56,0.10,0.04,N,O,1996-07-05,1996-06-26,1996-07-07,NONE                     ,REG AIR   ,onic foxes affix furi
4614,12504,291,4,6,8499.00,0.09,0.01,N,O,1996-06-11,1996-05-30,1996-07-03,COLLECT COD              ,REG AIR   ,ake quickly quickly regular epitap
4614,7205,463,5,24,26692.80,0.07,0.06,N,O,1996-07-01,1996-06-24,1996-07-08,COLLECT COD              ,REG AIR   ,"regular, even"
4614,3315,316,6,32,38985.92,0.10,0.05,N,O,1996-08-21,1996-05-28,1996-09-16,NONE                     ,REG AIR   ,ickly furio
4674,14905,170,1,50,90995.00,0.07,0.08,A,F,1994-05-13,1994-06-15,1994-06-05,COLLECT COD              ,RAIL      ,haggle about the blithel
4807,15871,667,5,2,3573.74,0.02,0.05,N,O,1997-05-09,1997-04-03,1997-06-05,TAKE BACK RETURN         ,RAIL      ,deas wake bli
4996,12778,303,3,12,20289.24,0.04,0.06,R,F,1993-01-09,1992-11-22,1993-02-04,DELIVER IN PERSON        ,SHIP      ,usly bold requests sleep dogge
4996,14358,151,4,13,16540.55,0.00,0.00,A,F,1992-09-17,1992-12-02,1992-10-07,DELIVER IN PERSON        ,TRUCK     ,o beans use about the furious
4997,7804,576,1,44,75319.20,0.02,0.05,N,O,1998-06-09,1998-06-12,1998-07-07,NONE                     ,RAIL      ,r escapades ca
5060,3104,358,2,28,28198.80,0.04,0.04,R,F,1992-09-25,1992-08-11,1992-10-09,NONE                     ,REG AIR   ,c requests
5060,16026,27,3,15,14130.30,0.06,0.01,A,F,1992-08-28,1992-08-20,1992-09-01,DELIVER IN PERSON        ,AIR       ,ular deposits sl
5061,16490,23,1,18,25316.82,0.03,0.00,A,F,1993-10-20,1993-10-05,1993-10-28,TAKE BACK RETURN         ,SHIP      ,atelets among the ca
5061,19750,289,2,8,13358.00,0.01,0.02,R,F,1993-09-07,1993-10-31,1993-10-04,DELIVER IN PERSON        ,REG AIR   ,regular foxes. ir
5061,2322,323,3,26,31832.32,0.02,0.05,A,F,1993-11-07,1993-09-13,1993-11-13,NONE                     ,REG AIR   , cajole slyly. carefully spe
5062,10079,340,1,9,8901.63,0.08,0.00,R,F,1993-01-02,1992-12-01,1993-01-20,TAKE BACK RETURN         ,MAIL      , silent theodolites wake. c
1,6731,732,2,36,58958.28,0.09,0.06,N,O,1996-04-12,1996-02-28,1996-04-20,TAKE BACK RETURN         ,MAIL      ,ly final dependencies: slyly bold 
1,6370,371,3,8,10210.96,0.10,0.02,N,O,1996-01-29,1996-03-05,1996-01-31,TAKE BACK RETURN         ,REG AIR   ,"riously. regular, express dep"
1,214,465,4,28,31197.88,0.09,0.06,N,O,1996-04-21,1996-03-30,1996-05-16,NONE                     ,AIR       ,lites. fluffily even de
1,2403,160,5,24,31329.60,0.10,0.04,N,O,1996-03-30,1996-03-14,1996-04-01,NONE                     ,FOB       , pending foxes. slyly re
1,1564,67,6,32,46897.92,0.07,0.02,N,O,1996-01-30,1996-02-07,1996-02-03,DELIVER IN PERSON        ,MAIL      ,arefully slyly ex
2,10617,138,1,38,58049.18,0.00,0.05,N,O,1997-01-28,1997-01-14,1997-02-02,TAKE BACK RETURN         ,RAIL      ,ven requests. deposits breach a
3,430,181,1,45,59869.35,0.06,0.00,R,F,1994-02-02,1994-01-04,1994-02-23,NONE                     ,AIR       ,ongside of the furiously brave acco
3,1904,658,2,49,88489.10,0.10,0.00,R,F,1993-11-09,1993-12-20,1993-11-24,TAKE BACK RETURN         ,RAIL      , unusual accounts. eve
3,12845,370,3,27,47461.68,0.06,0.07,A,F,1994-01-16,1993-11-22,1994-01-23,DELIVER IN PERSON        ,SHIP      ,nal foxes wake. 
3,2938,191,4,2,3681.86,0.01,0.06,A,F,1993-12-04,1994-01-07,1994-01-01,NONE                     ,TRUCK     ,y. fluffily pending d
3,18310,115,5,28,34392.68,0.04,0.00,R,F,1993-12-14,1994-01-10,1994-01-01,TAKE BACK RETURN         ,FOB       ,ages nag slyly pending
3,6215,984,6,26,29151.46,0.10,0.02,A,F,1993-10-29,1993-12-18,1993-11-04,TAKE BACK RETURN         ,RAIL      ,ges sleep after the caref
4,8804,579,1,30,51384.00,0.03,0.08,N,O,1996-01-10,1995-12-14,1996-01-18,DELIVER IN PERSON        ,REG AIR   ,- quickly regular packages sleep. idly
5,10857,858,1,15,26517.75,0.02,0.04,R,F,1994-10-31,1994-08-31,1994-11-20,NONE                     ,AIR       ,ts wake furiously 
5,12393,394,2,26,33940.14,0.07,0.08,R,F,1994-10-16,1994-09-25,1994-10-19,NONE                     ,FOB       ,sts use slyly quickly special instruc
5,3754,8,3,50,82887.50,0.08,0.03,A,F,1994-08-08,1994-10-13,1994-08-26,DELIVER IN PERSON        ,AIR       ,eodolites. fluffily unusual
6,13964,228,1,37,69484.52,0.08,0.03,A,F,1992-04-27,1992-05-15,1992-05-02,TAKE BACK RETURN         ,TRUCK     ,p furiously special foxes
7,18206,11,1,12,13490.40,0.07,0.03,N,O,1996-05-07,1996-03-13,1996-06-03,TAKE BACK RETURN         ,FOB       ,ss pinto beans wake against th
7,14525,790,2,9,12955.68,0.08,0.08,N,O,1996-02-01,1996-03-02,1996-02-19,TAKE BACK RETURN         ,SHIP      ,es. instructions
7,9478,997,3,46,63823.62,0.10,0.07,N,O,1996-01-15,1996-03-27,1996-02-03,COLLECT COD              ,MAIL      , unusual reques
7,16308,309,4,28,34280.40,0.03,0.04,N,O,1996-03-21,1996-04-08,1996-04-20,NONE                     ,FOB       ,. slyly special requests haggl
7,15190,986,5,38,41997.22,0.08,0.01,N,O,1996-02-11,1996-02-24,1996-02-18,DELIVER IN PERSON        ,TRUCK     ,ns haggle carefully ironic deposits. bl
7,7926,184,6,35,64187.20,0.06,0.03,N,O,1996-01-16,1996-02-23,1996-01-22,TAKE BACK RETURN         ,FOB       ,jole. excuses wake carefully alongside of 
7,15724,255,7,5,8198.60,0.04,0.02,N,O,1996-02-10,1996-03-26,1996-02-13,NONE                     ,FOB       ,ithely regula
32,8271,788,1,28,33019.56,0.05,0.08,N,O,1995-10-23,1995-08-27,1995-10-26,TAKE BACK RETURN         ,TRUCK     ,sleep quickly. req
32,19793,63,2,32,54809.28,0.02,0.00,N,O,1995-08-14,1995-10-07,1995-08-27,COLLECT COD              ,AIR       ,lithely regular deposits. fluffily 
32,4417,672,3,2,2642.82,0.09,0.02,N,O,1995-08-07,1995-10-07,1995-08-23,DELIVER IN PERSON        ,AIR       , express accounts wake according to the
32,275,776,4,4,4701.08,0.09,0.03,N,O,1995-08-04,1995-10-01,1995-09-03,NONE                     ,REG AIR   ,e slyly final pac
